unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
100654,2009,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4483,-59.69934,-4.602583,67.44529,-.741711,-.3637938,,-.3536337,
100654,2010,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4930,-59.01815,-6.52373,71.45628,-.8951346,-.5208814,-.0898414,-2.753997,-1.654546
100654,2011,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4112,-60.13091,-6.06263,70.25844,-.9536875,-.4266565,-.0227034,-1.044617,-1.617237
100654,2012,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4081,-60.09283,-6.027763,69.99842,-1.062909,-.4538552,-.0111779,-.7458687,-1.604016
100654,2013,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4051,-59.97215,-5.443338,69.78642,-.9522946,-.4921224,.0540941,-1.189774,-1.790837
100654,2014,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4206,-59.57305,-5.448339,68.3582,-1.002273,-.3682371,.1599048,-.0513082,-2.074902
100654,2015,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4348,-59.53453,-5.242152,66.83503,-.9260209,-.3517821,.1442297,-1.217543,.2927756
100654,2016,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4616,-60.65514,-4.849953,65.9448,-.9252226,-.2815476,.1563632,-.9491215,1.559805
100654,2017,"Alabama","Alabama A & M University","4-year","Public Selective",1,0,0,1,0,0,4824,-60.42673,-4.882617,65.4618,-.9147058,-.3770521,.170029,2.324046,-1.354766
100663,2009,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,10265,.6144106,-2.062233,-5.753291,3.143352,.0224413,,5.424152,
100663,2010,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,10661,2.122301,-3.753738,-2.803495,3.016029,-.1436958,-.0237939,1.934971,-.3485802
100663,2011,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,10854,.2503753,-3.217864,-3.792161,3.344928,-.16346,.0313665,2.849806,.6970074
100663,2012,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,11014,.2006948,-2.995067,-4.17484,3.615928,-.1879513,.051507,2.022867,1.466859
100663,2013,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,11200,.8067906,-2.764266,-4.811952,4.008625,-.2276676,.0330827,1.104879,1.850509
100663,2014,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,11383,.2243757,-2.222324,-4.898057,3.983358,-.2644428,.0304283,1.186543,1.96012
100663,2015,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,11269,-.5384207,-1.65322,-5.504096,4.73174,-.1909503,.0287572,1.018718,2.107474
100663,2016,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,12047,-1.464701,-1.514796,-4.650667,4.697897,-.127377,.0236127,1.174668,1.861363
100663,2017,"Alabama","University of Alabama at Birmingham","4-year","Public Selective",1,0,0,1,0,0,12866,-1.068896,-1.508941,-4.963902,4.506811,-.1177327,-.0046078,1.103171,2.054095
100690,2009,"Alabama","Amridge University","4-year","Private Non-Selective",0,1,0,0,0,1,389,-10.16917,1.537221,.7367104,.3762345,-.0526493,,8.599593,
100690,2010,"Alabama","Amridge University","4-year","Private Non-Selective",0,1,0,0,0,1,370,-21.45684,-1.543672,.403741,-.3594166,-.3468408,-.1015222,24.73907,-1.33452
100690,2011,"Alabama","Amridge University","4-year","Private Non-Selective",0,1,0,0,0,1,360,-38.33886,-2.098322,-17.2837,-1.128904,-.3220323,-.0592618,60.51204,-1.280966
100690,2012,"Alabama","Amridge University","4-year","Private Non-Selective",0,1,0,0,0,1,338,-29.70214,-3.674265,1.60425,.0394875,-.2849326,-.0288498,33.3716,-1.325147
